y_true,y_prob,sex
0,0.5141422748565674,F
0,0.6874643564224243,F
0,0.8137203454971313,F
0,0.5087735056877136,F
0,0.7234786748886108,F
0,0.5154654383659363,F
0,0.45372575521469116,F
0,0.5415918231010437,F
0,0.6845207810401917,M
1,0.9912477731704712,M
1,0.9813496470451355,M
0,0.956244170665741,M
1,0.9573357701301575,M
1,0.9736132621765137,M
0,0.7955473065376282,M
0,0.8791883587837219,M
0,0.870084822177887,M
0,0.8999643325805664,M
1,0.9404714107513428,M
1,0.9462363123893738,M
1,0.9706856608390808,M
1,0.9267899990081787,M
0,0.9401228427886963,M
0,0.8514389991760254,M
0,0.6427610516548157,M
0,0.9375296235084534,M
1,0.944826066493988,M
0,0.941085159778595,M
1,0.852626383304596,M
0,0.8667241334915161,M
0,0.38191065192222595,M
1,0.3851935565471649,M
0,0.3920065760612488,M
0,0.4039846658706665,M
0,0.8746950626373291,M
0,0.697171688079834,M
0,0.7292661666870117,M
0,0.9335552453994751,M
1,0.7498844861984253,M
0,0.9439496994018555,M
1,0.7740944027900696,M
1,0.994296133518219,M
1,0.9727782011032104,M
1,0.9191804528236389,M
1,0.9353539943695068,M
1,0.7935405969619751,M
0,0.7976599335670471,M
1,0.8484275937080383,M
1,0.9171841144561768,M
0,0.5191778540611267,M
0,0.9138879179954529,M
0,0.443998247385025,M
0,0.5073780417442322,M
0,0.5274562239646912,M
0,0.46957504749298096,M
0,0.5010274648666382,F
0,0.39975592494010925,F
0,0.3230985403060913,F
0,0.4697292745113373,F
0,0.5580267310142517,F
0,0.4959060251712799,F
0,0.5233754515647888,F
0,0.3797075152397156,F
0,0.4060935080051422,F
0,0.33492234349250793,F
0,0.26664024591445923,F
0,0.26231881976127625,F
0,0.2691003978252411,F
0,0.2778794467449188,F
0,0.35831624269485474,F
0,0.3096902072429657,F
0,0.3629116415977478,F
0,0.511271595954895,F
0,0.5323129296302795,F
0,0.2817632257938385,F
0,0.3543778359889984,F
0,0.45911553502082825,F
0,0.47025755047798157,F
0,0.4956415295600891,F
0,0.39414724707603455,F
0,0.3923456370830536,F
0,0.35695332288742065,F
0,0.5108407139778137,F
0,0.5037830471992493,F
0,0.48711082339286804,F
0,0.4749356806278229,F
0,0.40899601578712463,F
0,0.4698024094104767,F
0,0.39371228218078613,F
0,0.3844687342643738,F
0,0.46558481454849243,F
0,0.329354465007782,F
0,0.2906892001628876,F
0,0.7298102974891663,F
0,0.47425997257232666,F
0,0.2716798186302185,F
0,0.4763411581516266,F
0,0.63654625415802,F
0,0.4808077812194824,F
0,0.30196189880371094,F
0,0.4157472252845764,F
0,0.45507749915122986,F
0,0.3763090968132019,F
0,0.456266313791275,F
0,0.4995114803314209,F
0,0.2216600924730301,F
0,0.529493510723114,F
0,0.18865227699279785,F
0,0.3425964415073395,F
0,0.4409783184528351,F
0,0.4566546082496643,F
0,0.36060193181037903,F
0,0.4814107120037079,F
0,0.27336034178733826,F
0,0.49758970737457275,F
0,0.5980772972106934,F
0,0.7013212442398071,F
0,0.8372904062271118,F
1,0.9878829121589661,F
0,0.988817572593689,F
0,0.980492889881134,F
0,0.9666630029678345,F
0,0.9195409417152405,F
0,0.29103079438209534,F
0,0.7789887189865112,F
0,0.8795957565307617,F
0,0.8523696660995483,F
0,0.8801518678665161,F
0,0.5433433055877686,F
0,0.6498385071754456,F
0,0.7188248038291931,F
0,0.6587411165237427,F
0,0.6680173277854919,F
0,0.6947087049484253,F
0,0.7337388396263123,F
0,0.6829986572265625,F
0,0.6767237186431885,F
0,0.5349345207214355,F
0,0.4771166443824768,F
0,0.3892148733139038,F
1,0.5280424356460571,F
0,0.6148759126663208,F
0,0.7373498678207397,F
0,0.6171352863311768,F
0,0.6935582160949707,F
0,0.757624626159668,F
0,0.7725304961204529,F
0,0.6690376400947571,F
0,0.6796742677688599,F
1,0.6635351777076721,F
0,0.6335715055465698,F
0,0.6159650087356567,F
0,0.62778240442276,F
