y_true,y_prob,drain
0,0.5263977646827698,0
0,0.6911274194717407,0
0,0.8214295506477356,0
0,0.5190984010696411,0
0,0.7359767556190491,0
0,0.5289596915245056,0
0,0.4610559940338135,0
0,0.5539467930793762,0
0,0.7098931670188904,0
1,0.992867112159729,1
1,0.9849152565002441,1
0,0.9656373858451843,1
1,0.9660710096359253,1
1,0.979154109954834,1
0,0.834730863571167,1
0,0.9010725617408752,1
0,0.8952693939208984,1
0,0.9169359803199768,1
1,0.9545294642448425,1
1,0.9572548270225525,1
1,0.9758036136627197,1
1,0.9368290305137634,1
0,0.9530697464942932,1
0,0.8720787763595581,0
0,0.6897544264793396,1
0,0.9485427737236023,0
1,0.9515712857246399,0
0,0.9480507373809814,0
1,0.8691593408584595,0
0,0.8822942972183228,0
0,0.39702659845352173,0
1,0.38842785358428955,0
0,0.3938886821269989,0
0,0.4157070517539978,1
0,0.8794244527816772,1
0,0.7027790546417236,1
0,0.7369980812072754,1
0,0.934053897857666,1
1,0.7487726807594299,1
0,0.9476203322410583,1
1,0.7868832945823669,1
1,0.9949979782104492,1
1,0.9751583933830261,1
1,0.9208478331565857,1
1,0.9391123652458191,1
1,0.7969090938568115,1
0,0.8017650842666626,1
1,0.8520453572273254,1
1,0.926161527633667,1
0,0.5276020169258118,1
0,0.9201745986938477,0
0,0.45501649379730225,0
0,0.5231122374534607,0
0,0.5369927883148193,0
0,0.4912434220314026,0
0,0.539408266544342,0
0,0.44909390807151794,1
0,0.36708274483680725,1
0,0.5263994336128235,1
0,0.6176180839538574,0
0,0.5553396344184875,1
0,0.568260669708252,1
0,0.4274960458278656,0
0,0.4466918110847473,1
0,0.38684168457984924,0
0,0.32361525297164917,1
0,0.3196384310722351,1
0,0.31625330448150635,1
0,0.3294494152069092,1
0,0.4068748354911804,1
0,0.35944411158561707,0
0,0.4091522991657257,0
0,0.5565517544746399,1
0,0.5918163061141968,1
0,0.3247656524181366,1
0,0.4104093909263611,1
0,0.5167437195777893,1
0,0.5339776873588562,1
0,0.5562460422515869,1
0,0.44199928641319275,1
0,0.4423290193080902,1
0,0.40494754910469055,1
0,0.5552722215652466,0
0,0.5577394962310791,0
0,0.5403233766555786,0
0,0.534668505191803,0
0,0.462268590927124,1
0,0.5318644642829895,0
0,0.44381004571914673,0
0,0.4390920400619507,0
0,0.52422696352005,1
0,0.3807886242866516,1
0,0.343752384185791,0
0,0.7681366205215454,0
0,0.5249951481819153,0
0,0.3348000943660736,0
0,0.5391022562980652,0
0,0.6828380823135376,1
0,0.5269231796264648,0
0,0.34508705139160156,1
0,0.4773924648761749,0
0,0.5220674872398376,1
0,0.43332725763320923,1
0,0.5196574330329895,0
0,0.5667338371276855,0
0,0.27558743953704834,1
0,0.5802083015441895,1
0,0.23128262162208557,0
0,0.38597017526626587,1
0,0.4981617331504822,0
0,0.516667902469635,1
0,0.4167194962501526,1
0,0.5303875207901001,1
0,0.33434855937957764,1
0,0.5623804926872253,1
0,0.6551450490951538,0
0,0.7033175826072693,0
0,0.8427408337593079,1
1,0.988491415977478,1
0,0.9897708892822266,1
0,0.9817749261856079,1
0,0.9667434692382812,0
0,0.9222723245620728,0
0,0.3003997206687927,0
0,0.8175598382949829,0
0,0.8925960659980774,0
0,0.8768001198768616,0
0,0.8971154689788818,0
0,0.5703899264335632,1
0,0.6911758780479431,1
0,0.764028787612915,1
0,0.7015030384063721,1
0,0.7132288813591003,1
0,0.7333238124847412,1
0,0.7765327095985413,1
0,0.7283133268356323,1
0,0.7189084887504578,1
0,0.5844408273696899,1
